"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"1443",1745.04761904762,1773.91555555556,5.815771484375,1443,1
"1444",1748.52380952381,1778.79111111111,5.82726440429687,1444,1
"1445",1738.71428571429,1781.12,5.8303955078125,1445,1
"1446",1748.95238095238,1781.52444444444,5.83352661132812,1446,1
"1447",1737.80952380952,1774.51555555556,5.80457153320313,1447,1
"1448",1734.33333333333,1780.01333333333,5.802490234375,1448,1
"1449",1739.61904761905,1796.57777777778,5.843017578125,1449,1
"1450",1731.71428571429,1784.03111111111,5.81157836914062,1450,1
"1451",1736.28571428571,1784.84,5.81062622070313,1451,1
"1452",1743.52380952381,1775.68444444444,5.80330200195313,1452,1
"1453",781.366666666667,943.771186440678,2.42991333007812,1,2
"1454",781.266666666667,942.474576271186,2.42977905273438,2,2
"1455",780.333333333333,942.576271186441,2.43126831054688,3,2
"1456",780.5,944.135593220339,2.43342895507813,4,2
"1457",781.5,941.169491525424,2.43004150390625,5,2
"1458",783.4,943.525423728814,2.43331298828125,6,2
"1459",793.366666666667,950.228813559322,2.45068359375,7,2
"1460",796.8,953.237288135593,2.4681640625,8,2
"1461",795.4,950.85593220339,2.46370849609375,9,2
"1462",796.7,954.28813559322,2.46759033203125,10,2
"1463",797.133333333333,955.279661016949,2.47279052734375,11,2
"1464",790.633333333333,948.449152542373,2.45952758789063,12,2
"1465",788.8,947.576271186441,2.45095825195312,13,2
"1466",789.066666666667,950.576271186441,2.45588989257813,14,2
"1467",788.833333333333,949.593220338983,2.45519409179688,15,2
"1468",786.8,945.737288135593,2.44830932617187,16,2
"1469",779.966666666667,942.457627118644,2.43648071289063,17,2
"1470",775.333333333333,940.550847457627,2.42745361328125,18,2
"1471",783.4,944.14406779661,2.43938598632813,19,2
"1472",781.133333333333,942.610169491525,2.44019165039062,20,2
"1473",785.4,944.398305084746,2.4429931640625,21,2
"1474",793.266666666667,947.347457627119,2.45115356445312,22,2
"1475",795.233333333333,949.28813559322,2.45645141601562,23,2
"1476",790.266666666667,946.983050847458,2.44931640625,24,2
"1477",790.6,946.296610169491,2.4484375,25,2
"1478",793.2,946.296610169491,2.4498291015625,26,2
"1479",789.7,944.533898305085,2.44597778320313,27,2
"1480",786.933333333333,948.872881355932,2.45037231445313,28,2
"1481",784.5,946.271186440678,2.44741821289062,29,2
"1482",782.833333333333,944.305084745763,2.44100341796875,30,2
"1483",774.966666666667,941.406779661017,2.43080444335938,31,2
"1484",772.133333333333,939.305084745763,2.42412109375,32,2
"1485",775.466666666667,941.898305084746,2.43358764648438,33,2
"1486",772.5,940.5,2.42957763671875,34,2
"1487",785.633333333333,950.813559322034,2.45264892578125,35,2
"1488",797.233333333333,956.296610169491,2.47335205078125,36,2
"1489",790.333333333333,950.127118644068,2.46055297851562,37,2
"1490",789.566666666667,949.991525423729,2.45730590820312,38,2
"1491",788.5,948.796610169491,2.450537109375,39,2
"1492",788.666666666667,951.228813559322,2.46336669921875,40,2
"1493",788.533333333333,951.135593220339,2.46119384765625,41,2
"1494",787.8,950.550847457627,2.46163940429688,42,2
"1495",785.533333333333,948.559322033898,2.45773315429688,43,2
"1496",782.566666666667,948.966101694915,2.45588989257813,44,2
"1497",776.8,945.033898305085,2.44546508789062,45,2
"1498",771.7,940.64406779661,2.4340087890625,46,2
"1499",771.4,941.78813559322,2.43035888671875,47,2
"1500",774.233333333333,944.56779661017,2.43829345703125,48,2
"1501",777.066666666667,946.966101694915,2.4445556640625,49,2
"1502",781.366666666667,947.906779661017,2.448876953125,50,2
"1503",784.733333333333,951.898305084746,2.46065063476563,51,2
"1504",782.8,951.169491525424,2.4574951171875,52,2
"1505",780,948.635593220339,2.4489990234375,53,2
"1506",779.233333333333,948.864406779661,2.45020751953125,54,2
"1507",781.6,951.762711864407,2.457275390625,55,2
"1508",783.9,953.533898305085,2.46288452148438,56,2
"1509",780.366666666667,950.322033898305,2.45594482421875,57,2
"1510",777.133333333333,949.21186440678,2.4512939453125,58,2
"1511",773.233333333333,945.042372881356,2.44259643554688,59,2
"1512",769.4,939.313559322034,2.42888793945313,60,2
"1513",771.466666666667,942.872881355932,2.43464965820313,61,2
"1514",771.833333333333,942.593220338983,2.43606567382812,62,2
"1515",772,941.186440677966,2.43120727539063,63,2
"1516",781.266666666667,952.872881355932,2.44984741210938,64,2
"1517",785.1,958.516949152542,2.46587524414063,65,2
"1518",786.2,954,2.4595458984375,66,2
"1519",787.866666666667,958.43220338983,2.46858520507813,67,2
"1520",784.733333333333,955.728813559322,2.46027221679687,68,2
"1521",784.733333333333,956,2.46241455078125,69,2
"1522",783.633333333333,955.076271186441,2.46408081054688,70,2
"1523",784.266666666667,953.127118644068,2.45645141601562,71,2
"1524",783.166666666667,953,2.45726928710938,72,2
"1525",776,944.533898305085,2.44645385742187,73,2
"1526",773.266666666667,938.228813559322,2.43091430664062,74,2
"1527",770.2,939.737288135593,2.42925415039063,75,2
"1528",770.2,934.940677966102,2.41566772460938,76,2
"1529",773.1,938.610169491525,2.42032470703125,77,2
"1530",776.033333333333,941.966101694915,2.42516479492188,78,2
"1531",779,942.135593220339,2.42861328125,79,2
"1532",778.833333333333,942.762711864407,2.4333251953125,80,2
"1533",779.033333333333,942.923728813559,2.4310791015625,81,2
"1534",773.166666666667,941.042372881356,2.42457275390625,82,2
"1535",776.2,943.85593220339,2.43265380859375,83,2
"1536",777.2,942.85593220339,2.432666015625,84,2
"1537",775.433333333333,941.440677966102,2.4310791015625,85,2
"1538",773.133333333333,941.135593220339,2.42944946289062,86,2
"1539",770.4,941.576271186441,2.43049926757813,87,2
"1540",769.733333333333,936.830508474576,2.4212646484375,88,2
"1541",771.166666666667,938.635593220339,2.42932739257812,89,2
"1542",772.8,937.220338983051,2.42561645507813,90,2
"1543",770.833333333333,938.016949152542,2.42373046875,91,2
"1544",773.066666666667,939.923728813559,2.43114624023438,92,2
"1545",778.166666666667,945.983050847458,2.43934326171875,93,2
"1546",779.566666666667,945.389830508475,2.44059448242187,94,2
"1547",777.833333333333,943.5,2.43712158203125,95,2
"1548",778.866666666667,946.525423728814,2.44443969726562,96,2
"1549",777.8,943.838983050847,2.43961181640625,97,2
"1550",772.166666666667,938.347457627119,2.42572021484375,98,2
"1551",773.566666666667,941.059322033898,2.43159790039063,99,2
"1552",776.633333333333,947.28813559322,2.44745483398437,100,2
"1553",773.3,941.584745762712,2.43333129882812,101,2
"1554",764.9,936.389830508475,2.4190673828125,102,2
"1555",763.566666666667,935.330508474576,2.41375122070313,103,2
"1556",767.566666666667,936.381355932203,2.41693725585937,104,2
"1557",769.166666666667,938.186440677966,2.42452392578125,105,2
"1558",770.2,940.85593220339,2.42688598632812,106,2
"1559",775.966666666667,947.21186440678,2.43985595703125,107,2
"1560",779.3,950.669491525424,2.45291748046875,108,2
"1561",776.533333333333,949.084745762712,2.447509765625,109,2
"1562",776.9,947.64406779661,2.44512329101563,110,2
"1563",776.133333333333,946.43220338983,2.44578857421875,111,2
"1564",778.666666666667,948.338983050847,2.44749755859375,112,2
"1565",776.266666666667,946.406779661017,2.44969482421875,113,2
"1566",770.7,939.991525423729,2.42566528320312,114,2
"1567",771.533333333333,943.084745762712,2.43308715820312,115,2
"1568",768,939.593220338983,2.4246826171875,116,2
"1569",764,932.457627118644,2.4105224609375,117,2
"1570",761.6,934.220338983051,2.41260375976562,118,2
"1571",766.766666666667,933.838983050847,2.41619262695313,119,2
"1572",768.866666666667,938.737288135593,2.42523803710937,120,2
"1573",771.133333333333,942.957627118644,2.43165283203125,121,2
"1574",767.7,936.169491525424,2.41187744140625,122,2
"1575",768.866666666667,935.059322033898,2.41209716796875,123,2
"1576",769.166666666667,933.245762711864,2.40595703125,124,2
"1577",769.966666666667,931.85593220339,2.40247802734375,125,2
"1578",773.466666666667,933.754237288136,2.40995483398437,126,2
"1579",772.766666666667,938.771186440678,2.417431640625,127,2
"1580",779.866666666667,940.906779661017,2.4267578125,128,2
"1581",786.5,940.305084745763,2.42998046875,129,2
"1582",786.066666666667,943.974576271186,2.43609008789063,130,2
"1583",786.966666666667,942.516949152542,2.43682250976563,131,2
"1584",785.733333333333,941.279661016949,2.43536987304687,132,2
"1585",782.666666666667,942.415254237288,2.43397827148438,133,2
"1586",780.933333333333,942.949152542373,2.43550415039063,134,2
"1587",782.233333333333,942.262711864407,2.43894653320312,135,2
"1588",779.4,940.813559322034,2.43486328125,136,2
"1589",775.266666666667,939.957627118644,2.43005981445312,137,2
"1590",768.733333333333,936.466101694915,2.41973266601563,138,2
"1591",765.766666666667,934.254237288136,2.41409301757812,139,2
"1592",766.833333333333,933.822033898305,2.4114990234375,140,2
"1593",770.766666666667,938.110169491525,2.42117309570312,141,2
"1594",770.166666666667,944.177966101695,2.43265380859375,142,2
"1595",770.7,940.14406779661,2.4246337890625,143,2
"1596",775.533333333333,941.330508474576,2.43005981445312,144,2
"1597",771.466666666667,942.449152542373,2.43080444335938,145,2
"1598",772.633333333333,941.550847457627,2.429296875,146,2
"1599",771.733333333333,942.135593220339,2.43267211914063,147,2
"1600",771.433333333333,940.186440677966,2.43069458007812,148,2
"1601",769.2,940.940677966102,2.42830200195313,149,2
"1602",771.666666666667,941.127118644068,2.43009643554687,150,2
"1603",768.466666666667,938.5,2.42286987304688,151,2
"1604",764.533333333333,935.135593220339,2.416455078125,152,2
"1605",763.3,932.923728813559,2.41278686523437,153,2
"1606",763.433333333333,933.838983050847,2.41476440429688,154,2
"1607",768.533333333333,935.610169491525,2.41815795898437,155,2
"1608",772,940.584745762712,2.43157348632813,156,2
"1609",776.433333333333,943.983050847458,2.44097900390625,157,2
"1610",778.366666666667,946.050847457627,2.44841918945313,158,2
"1611",774.4,942.449152542373,2.44014282226563,159,2
"1612",773.4,944.508474576271,2.44415283203125,160,2
"1613",773.3,942.016949152542,2.44130859375,161,2
"1614",772.833333333333,939.093220338983,2.43406372070312,162,2
"1615",770.4,940.330508474576,2.43538818359375,163,2
"1616",771.7,938.745762711864,2.43679809570312,164,2
"1617",768.466666666667,937.652542372881,2.43153076171875,165,2
"1618",766.166666666667,938.135593220339,2.43175048828125,166,2
"1619",768.433333333333,939.898305084746,2.43544921875,167,2
"1620",760.7,933.398305084746,2.4192626953125,168,2
"1621",760.2,934.262711864407,2.412939453125,169,2
"1622",767.566666666667,939.415254237288,2.42747192382812,170,2
"1623",774.4,946.550847457627,2.44785766601562,171,2
"1624",772.7,944.21186440678,2.44126586914062,172,2
"1625",770.666666666667,942.152542372881,2.43742065429687,173,2
"1626",773.333333333333,942.872881355932,2.437841796875,174,2
"1627",772.933333333333,942.881355932203,2.44063720703125,175,2
"1628",770.3,940.322033898305,2.43555908203125,176,2
"1629",773.366666666667,940.220338983051,2.43914794921875,177,2
"1630",772.666666666667,943.415254237288,2.4471923828125,178,2
"1631",766.466666666667,936.949152542373,2.42761840820312,179,2
"1632",760.8,932.983050847458,2.41590576171875,180,2
"1633",763.3,934.584745762712,2.42058715820313,181,2
"1634",761.233333333333,935.71186440678,2.42360229492188,182,2
"1635",762.3,934.593220338983,2.42227783203125,183,2
"1636",767.533333333333,939.186440677966,2.43193359375,184,2
"1637",769.666666666667,939.728813559322,2.43593139648438,185,2
"1638",768.733333333333,939.593220338983,2.43271484375,186,2
"1639",774.533333333333,943.923728813559,2.44336547851562,187,2
"1640",774.433333333333,944.152542372881,2.44694213867187,188,2
"1641",768.7,938.423728813559,2.43223876953125,189,2
"1642",769.766666666667,940,2.43828735351563,190,2
"1643",768.333333333333,939.245762711864,2.43489379882813,191,2
"1644",768.966666666667,941.661016949153,2.43909912109375,192,2
"1645",769.5,941.364406779661,2.43904418945313,193,2
"1646",766.9,937.796610169491,2.4324951171875,194,2
"1647",758.166666666667,933.762711864407,2.41951904296875,195,2
"1648",757.1,931.101694915254,2.41531982421875,196,2
"1649",758.1,936.330508474576,2.42239990234375,197,2
"1650",763.5,937.728813559322,2.42919311523438,198,2
"1651",768.9,938.940677966102,2.4351318359375,199,2
"1652",771.833333333333,940.516949152542,2.440673828125,200,2
"1653",774.166666666667,942.06779661017,2.44356689453125,201,2
"1654",776.133333333333,943.423728813559,2.4496826171875,202,2
"1655",776.2,942.35593220339,2.446826171875,203,2
"1656",770.366666666667,942.805084745763,2.44682006835937,204,2
"1657",772.666666666667,942.516949152542,2.44600219726563,205,2
"1658",773.066666666667,942.610169491525,2.44826049804688,206,2
"1659",767.166666666667,941.033898305085,2.44371337890625,207,2
"1660",764.8,941.101694915254,2.44114379882812,208,2
"1661",755.3,934.084745762712,2.42048950195313,209,2
"1662",757.8,935.203389830509,2.42349243164062,210,2
"1663",760.7,937.661016949153,2.43201904296875,211,2
"1664",758.2,936.466101694915,2.42488403320313,212,2
"1665",760.5,938.974576271186,2.43187255859375,213,2
"1666",766.233333333333,945.728813559322,2.4452880859375,214,2
"1667",768.533333333333,946.194915254237,2.4492919921875,215,2
"1668",764.333333333333,942.28813559322,2.44286499023438,216,2
"1669",766.7,941.381355932203,2.442236328125,217,2
"1670",761.733333333333,940.686440677966,2.43734741210938,218,2
"1671",762.533333333333,941.703389830509,2.44242553710937,219,2
"1672",764.333333333333,946.06779661017,2.45043334960938,220,2
"1673",761.533333333333,941.881355932203,2.44108276367187,221,2
"1674",760.6,938.161016949153,2.43002319335938,222,2
"1675",762.566666666667,939.533898305085,2.4353271484375,223,2
"1676",757.3,936.389830508475,2.43538818359375,224,2
"1677",756.666666666667,933.398305084746,2.42354736328125,225,2
"1678",766.433333333333,930.737288135593,2.42130126953125,226,2
"1679",768.566666666667,939.805084745763,2.43777465820312,227,2
"1680",763.233333333333,941.872881355932,2.43192138671875,228,2
"1681",764.2,946.627118644068,2.43812866210938,229,2
"1682",765.833333333333,951.110169491525,2.4492431640625,230,2
"1683",769.8,950.652542372881,2.45403442382813,231,2
"1684",766.133333333333,947.677966101695,2.44678344726562,232,2
"1685",763.466666666667,945.06779661017,2.44078979492188,233,2
"1686",763.433333333333,945.584745762712,2.44558715820312,234,2
"1687",767.233333333333,946.161016949153,2.44842529296875,235,2
"1688",764.666666666667,944.601694915254,2.44536743164063,236,2
"1689",759.566666666667,937.93220338983,2.43264770507812,237,2
"1690",755.233333333333,930.559322033898,2.418798828125,238,2
"1691",752.733333333333,929.771186440678,2.418017578125,239,2
"1692",756.566666666667,932.118644067797,2.42197875976562,240,2
"1693",757.533333333333,935.43220338983,2.42373657226562,241,2
"1694",760.9,939.610169491525,2.43365478515625,242,2
"1695",764.466666666667,934.813559322034,2.41226806640625,243,2
"1696",762.166666666667,934.822033898305,2.41019287109375,244,2
"1697",760,932.822033898305,2.40761108398438,245,2
"1698",760.966666666667,935.906779661017,2.41248779296875,246,2
"1699",766.5,939.686440677966,2.42444458007812,247,2
"1700",766.666666666667,938.635593220339,2.423583984375,248,2
"1701",774.966666666667,942.550847457627,2.43480834960938,249,2
"1702",778.966666666667,943.805084745763,2.4374755859375,250,2
"1703",782.133333333333,946.059322033898,2.44507446289062,251,2
"1704",781.933333333333,945.627118644068,2.4473388671875,252,2
"1705",781.233333333333,945.220338983051,2.44627685546875,253,2
"1706",777.166666666667,943.305084745763,2.44298095703125,254,2
"1707",779.3,946.296610169491,2.4510498046875,255,2
"1708",772.266666666667,942.796610169491,2.44203491210938,256,2
"1709",770.7,941.872881355932,2.43494873046875,257,2
"1710",767.733333333333,940.406779661017,2.43133544921875,258,2
"1711",758.533333333333,936.966101694915,2.42092895507812,259,2
"1712",762.933333333333,937.389830508475,2.42874755859375,260,2
"1713",762.233333333333,937.118644067797,2.42319946289062,261,2
"1714",760.2,939.118644067797,2.42530517578125,262,2
"1715",768.1,947.872881355932,2.44954223632813,263,2
"1716",772.8,946.991525423729,2.44739379882812,264,2
"1717",769.366666666667,944.169491525424,2.4412353515625,265,2
"1718",771.266666666667,946.966101694915,2.4458251953125,266,2
"1719",770.933333333333,948.508474576271,2.45183715820313,267,2
"1720",769.4,944.466101694915,2.44268798828125,268,2
"1721",770.1,946.906779661017,2.44780883789063,269,2
"1722",768.733333333333,945.118644067797,2.44315795898437,270,2
"1723",764.566666666667,942.5,2.43826904296875,271,2
"1724",767.7,942.271186440678,2.43820190429688,272,2
"1725",759.866666666667,935.64406779661,2.42671508789063,273,2
"1726",756.166666666667,934.728813559322,2.41880493164062,274,2
"1727",757.566666666667,935.957627118644,2.42509155273437,275,2
"1728",760.866666666667,937.186440677966,2.42809448242188,276,2
"1729",765.133333333333,941.5,2.43871459960938,277,2
"1730",772.8,947.864406779661,2.45416259765625,278,2
"1731",775.466666666667,947.694915254237,2.45624389648437,279,2
"1732",773.833333333333,944.169491525424,2.45077514648438,280,2
"1733",773.733333333333,945.398305084746,2.45549926757813,281,2
"1734",774.933333333333,945.906779661017,2.45250854492188,282,2
"1735",773,944.686440677966,2.45385131835938,283,2
"1736",769.866666666667,945.491525423729,2.45016479492188,284,2
"1737",772.066666666667,945.550847457627,2.45479125976563,285,2
"1738",773.3,947.296610169491,2.4602783203125,286,2
"1739",759.066666666667,936.906779661017,2.433056640625,287,2
"1740",756.733333333333,934.415254237288,2.424755859375,288,2
"1741",756.4,935.779661016949,2.42086791992188,289,2
"1742",756.133333333333,938.550847457627,2.4321044921875,290,2
"1743",760.733333333333,945.43220338983,2.4447265625,291,2
"1744",765.266666666667,950.525423728814,2.45377197265625,292,2
"1745",767.933333333333,955.872881355932,2.46177368164062,293,2
"1746",768.033333333333,952.686440677966,2.45870361328125,294,2
