"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"1578",1578,773.466666666667,933.754237288136,2.40995483398437,126,2,"rest",1
"1579",1579,772.766666666667,938.771186440678,2.417431640625,127,2,"rest",1
"1580",1580,779.866666666667,940.906779661017,2.4267578125,128,2,"face",1
"1581",1581,786.5,940.305084745763,2.42998046875,129,2,"face",1
"1582",1582,786.066666666667,943.974576271186,2.43609008789063,130,2,"face",1
"1583",1583,786.966666666667,942.516949152542,2.43682250976563,131,2,"face",1
"1584",1584,785.733333333333,941.279661016949,2.43536987304687,132,2,"face",1
"1585",1585,782.666666666667,942.415254237288,2.43397827148438,133,2,"face",1
"1586",1586,780.933333333333,942.949152542373,2.43550415039063,134,2,"face",1
"1587",1587,782.233333333333,942.262711864407,2.43894653320312,135,2,"face",1
"1588",1588,779.4,940.813559322034,2.43486328125,136,2,"face",1
"1589",1589,775.266666666667,939.957627118644,2.43005981445312,137,2,"rest",1
"1590",1590,768.733333333333,936.466101694915,2.41973266601563,138,2,"rest",1
"1591",1591,765.766666666667,934.254237288136,2.41409301757812,139,2,"rest",1
"1592",1592,766.833333333333,933.822033898305,2.4114990234375,140,2,"rest",1
"1593",1593,770.766666666667,938.110169491525,2.42117309570312,141,2,"rest",1
"1594",1594,770.166666666667,944.177966101695,2.43265380859375,142,2,"rest",1
"1595",1595,770.7,940.14406779661,2.4246337890625,143,2,"scrambledpix",1
"1596",1596,775.533333333333,941.330508474576,2.43005981445312,144,2,"scrambledpix",1
"1597",1597,771.466666666667,942.449152542373,2.43080444335938,145,2,"scrambledpix",1
"1598",1598,772.633333333333,941.550847457627,2.429296875,146,2,"scrambledpix",1
"1599",1599,771.733333333333,942.135593220339,2.43267211914063,147,2,"scrambledpix",1
"1600",1600,771.433333333333,940.186440677966,2.43069458007812,148,2,"scrambledpix",1
"1601",1601,769.2,940.940677966102,2.42830200195313,149,2,"scrambledpix",1
"1602",1602,771.666666666667,941.127118644068,2.43009643554687,150,2,"scrambledpix",1
"1603",1603,768.466666666667,938.5,2.42286987304688,151,2,"scrambledpix",1
"1604",1604,764.533333333333,935.135593220339,2.416455078125,152,2,"rest",1
"1605",1605,763.3,932.923728813559,2.41278686523437,153,2,"rest",1
"1606",1606,763.433333333333,933.838983050847,2.41476440429688,154,2,"rest",1
"1607",1607,768.533333333333,935.610169491525,2.41815795898437,155,2,"rest",1
"1608",1608,772,940.584745762712,2.43157348632813,156,2,"rest",1
"1609",1609,776.433333333333,943.983050847458,2.44097900390625,157,2,"scissors",1
"1610",1610,778.366666666667,946.050847457627,2.44841918945313,158,2,"scissors",1
"1611",1611,774.4,942.449152542373,2.44014282226563,159,2,"scissors",1
"1612",1612,773.4,944.508474576271,2.44415283203125,160,2,"scissors",1
"1613",1613,773.3,942.016949152542,2.44130859375,161,2,"scissors",1
"1614",1614,772.833333333333,939.093220338983,2.43406372070312,162,2,"scissors",1
"1615",1615,770.4,940.330508474576,2.43538818359375,163,2,"scissors",1
"1616",1616,771.7,938.745762711864,2.43679809570312,164,2,"scissors",1
"1617",1617,768.466666666667,937.652542372881,2.43153076171875,165,2,"scissors",1
"1618",1618,766.166666666667,938.135593220339,2.43175048828125,166,2,"rest",1
"1619",1619,768.433333333333,939.898305084746,2.43544921875,167,2,"rest",1
"1620",1620,760.7,933.398305084746,2.4192626953125,168,2,"rest",1
"1621",1621,760.2,934.262711864407,2.412939453125,169,2,"rest",1
"1622",1622,767.566666666667,939.415254237288,2.42747192382812,170,2,"rest",1
"1623",1623,774.4,946.550847457627,2.44785766601562,171,2,"shoe",1
"1624",1624,772.7,944.21186440678,2.44126586914062,172,2,"shoe",1
"1625",1625,770.666666666667,942.152542372881,2.43742065429687,173,2,"shoe",1
"1626",1626,773.333333333333,942.872881355932,2.437841796875,174,2,"shoe",1
"1627",1627,772.933333333333,942.881355932203,2.44063720703125,175,2,"shoe",1
"1628",1628,770.3,940.322033898305,2.43555908203125,176,2,"shoe",1
"1629",1629,773.366666666667,940.220338983051,2.43914794921875,177,2,"shoe",1
"1630",1630,772.666666666667,943.415254237288,2.4471923828125,178,2,"shoe",1
"1631",1631,766.466666666667,936.949152542373,2.42761840820312,179,2,"shoe",1
"1632",1632,760.8,932.983050847458,2.41590576171875,180,2,"rest",1
"1633",1633,763.3,934.584745762712,2.42058715820313,181,2,"rest",1
"1634",1634,761.233333333333,935.71186440678,2.42360229492188,182,2,"rest",1
"1635",1635,762.3,934.593220338983,2.42227783203125,183,2,"rest",1
"1636",1636,767.533333333333,939.186440677966,2.43193359375,184,2,"rest",1
"1637",1637,769.666666666667,939.728813559322,2.43593139648438,185,2,"bottle",1
"1638",1638,768.733333333333,939.593220338983,2.43271484375,186,2,"bottle",1
"1639",1639,774.533333333333,943.923728813559,2.44336547851562,187,2,"bottle",1
"1640",1640,774.433333333333,944.152542372881,2.44694213867187,188,2,"bottle",1
"1641",1641,768.7,938.423728813559,2.43223876953125,189,2,"bottle",1
"1642",1642,769.766666666667,940,2.43828735351563,190,2,"bottle",1
"1643",1643,768.333333333333,939.245762711864,2.43489379882813,191,2,"bottle",1
"1644",1644,768.966666666667,941.661016949153,2.43909912109375,192,2,"bottle",1
"1645",1645,769.5,941.364406779661,2.43904418945313,193,2,"bottle",1
"1646",1646,766.9,937.796610169491,2.4324951171875,194,2,"rest",1
"1647",1647,758.166666666667,933.762711864407,2.41951904296875,195,2,"rest",1
"1648",1648,757.1,931.101694915254,2.41531982421875,196,2,"rest",1
"1649",1649,758.1,936.330508474576,2.42239990234375,197,2,"rest",1
"1650",1650,763.5,937.728813559322,2.42919311523438,198,2,"rest",1
"1651",1651,768.9,938.940677966102,2.4351318359375,199,2,"rest",1
"1652",1652,771.833333333333,940.516949152542,2.440673828125,200,2,"cat",1
"1653",1653,774.166666666667,942.06779661017,2.44356689453125,201,2,"cat",1
"1654",1654,776.133333333333,943.423728813559,2.4496826171875,202,2,"cat",1
"1655",1655,776.2,942.35593220339,2.446826171875,203,2,"cat",1
"1656",1656,770.366666666667,942.805084745763,2.44682006835937,204,2,"cat",1
"1657",1657,772.666666666667,942.516949152542,2.44600219726563,205,2,"cat",1
"1658",1658,773.066666666667,942.610169491525,2.44826049804688,206,2,"cat",1
"1659",1659,767.166666666667,941.033898305085,2.44371337890625,207,2,"cat",1
"1660",1660,764.8,941.101694915254,2.44114379882812,208,2,"cat",1
"1661",1661,755.3,934.084745762712,2.42048950195313,209,2,"rest",1
"1662",1662,757.8,935.203389830509,2.42349243164062,210,2,"rest",1
"1663",1663,760.7,937.661016949153,2.43201904296875,211,2,"rest",1
"1664",1664,758.2,936.466101694915,2.42488403320313,212,2,"rest",1
"1665",1665,760.5,938.974576271186,2.43187255859375,213,2,"rest",1
"1666",1666,766.233333333333,945.728813559322,2.4452880859375,214,2,"chair",1
"1667",1667,768.533333333333,946.194915254237,2.4492919921875,215,2,"chair",1
"1668",1668,764.333333333333,942.28813559322,2.44286499023438,216,2,"chair",1
"1669",1669,766.7,941.381355932203,2.442236328125,217,2,"chair",1
"1670",1670,761.733333333333,940.686440677966,2.43734741210938,218,2,"chair",1
"1671",1671,762.533333333333,941.703389830509,2.44242553710937,219,2,"chair",1
"1672",1672,764.333333333333,946.06779661017,2.45043334960938,220,2,"chair",1
"1673",1673,761.533333333333,941.881355932203,2.44108276367187,221,2,"chair",1
"1674",1674,760.6,938.161016949153,2.43002319335938,222,2,"chair",1
"1675",1675,762.566666666667,939.533898305085,2.4353271484375,223,2,"rest",1
"1676",1676,757.3,936.389830508475,2.43538818359375,224,2,"rest",1
"1677",1677,756.666666666667,933.398305084746,2.42354736328125,225,2,"rest",1
"1678",1678,766.433333333333,930.737288135593,2.42130126953125,226,2,"rest",1
"1679",1679,768.566666666667,939.805084745763,2.43777465820312,227,2,"rest",1
"1680",1680,763.233333333333,941.872881355932,2.43192138671875,228,2,"house",1
"1681",1681,764.2,946.627118644068,2.43812866210938,229,2,"house",1
"1682",1682,765.833333333333,951.110169491525,2.4492431640625,230,2,"house",1
"1683",1683,769.8,950.652542372881,2.45403442382813,231,2,"house",1
"1684",1684,766.133333333333,947.677966101695,2.44678344726562,232,2,"house",1
"1685",1685,763.466666666667,945.06779661017,2.44078979492188,233,2,"house",1
"1686",1686,763.433333333333,945.584745762712,2.44558715820312,234,2,"house",1
"1687",1687,767.233333333333,946.161016949153,2.44842529296875,235,2,"house",1
"1688",1688,764.666666666667,944.601694915254,2.44536743164063,236,2,"house",1
"1689",1689,759.566666666667,937.93220338983,2.43264770507812,237,2,"rest",1
"1690",1690,755.233333333333,930.559322033898,2.418798828125,238,2,"rest",1
"1691",1691,752.733333333333,929.771186440678,2.418017578125,239,2,"rest",1
"1692",1692,756.566666666667,932.118644067797,2.42197875976562,240,2,"rest",1
"1693",1693,757.533333333333,935.43220338983,2.42373657226562,241,2,"rest",1
"1694",1694,760.9,939.610169491525,2.43365478515625,242,2,"rest",1
"1695",1695,764.466666666667,934.813559322034,2.41226806640625,243,2,"rest",2
"1696",1696,762.166666666667,934.822033898305,2.41019287109375,244,2,"rest",2
"1697",1697,760,932.822033898305,2.40761108398438,245,2,"rest",2
"1698",1698,760.966666666667,935.906779661017,2.41248779296875,246,2,"rest",2
"1699",1699,766.5,939.686440677966,2.42444458007812,247,2,"rest",2
"1700",1700,766.666666666667,938.635593220339,2.423583984375,248,2,"rest",2
"1701",1701,774.966666666667,942.550847457627,2.43480834960938,249,2,"face",2
"1702",1702,778.966666666667,943.805084745763,2.4374755859375,250,2,"face",2
"1703",1703,782.133333333333,946.059322033898,2.44507446289062,251,2,"face",2
"1704",1704,781.933333333333,945.627118644068,2.4473388671875,252,2,"face",2
"1705",1705,781.233333333333,945.220338983051,2.44627685546875,253,2,"face",2
"1706",1706,777.166666666667,943.305084745763,2.44298095703125,254,2,"face",2
"1707",1707,779.3,946.296610169491,2.4510498046875,255,2,"face",2
"1708",1708,772.266666666667,942.796610169491,2.44203491210938,256,2,"face",2
"1709",1709,770.7,941.872881355932,2.43494873046875,257,2,"face",2
"1710",1710,767.733333333333,940.406779661017,2.43133544921875,258,2,"rest",2
"1711",1711,758.533333333333,936.966101694915,2.42092895507812,259,2,"rest",2
"1712",1712,762.933333333333,937.389830508475,2.42874755859375,260,2,"rest",2
"1713",1713,762.233333333333,937.118644067797,2.42319946289062,261,2,"rest",2
"1714",1714,760.2,939.118644067797,2.42530517578125,262,2,"rest",2
"1715",1715,768.1,947.872881355932,2.44954223632813,263,2,"rest",2
"1716",1716,772.8,946.991525423729,2.44739379882812,264,2,"chair",2
"1717",1717,769.366666666667,944.169491525424,2.4412353515625,265,2,"chair",2
"1718",1718,771.266666666667,946.966101694915,2.4458251953125,266,2,"chair",2
"1719",1719,770.933333333333,948.508474576271,2.45183715820313,267,2,"chair",2
"1720",1720,769.4,944.466101694915,2.44268798828125,268,2,"chair",2
"1721",1721,770.1,946.906779661017,2.44780883789063,269,2,"chair",2
"1722",1722,768.733333333333,945.118644067797,2.44315795898437,270,2,"chair",2
"1723",1723,764.566666666667,942.5,2.43826904296875,271,2,"chair",2
"1724",1724,767.7,942.271186440678,2.43820190429688,272,2,"chair",2
"1725",1725,759.866666666667,935.64406779661,2.42671508789063,273,2,"rest",2
"1726",1726,756.166666666667,934.728813559322,2.41880493164062,274,2,"rest",2
"1727",1727,757.566666666667,935.957627118644,2.42509155273437,275,2,"rest",2
"1728",1728,760.866666666667,937.186440677966,2.42809448242188,276,2,"rest",2
"1729",1729,765.133333333333,941.5,2.43871459960938,277,2,"rest",2
"1730",1730,772.8,947.864406779661,2.45416259765625,278,2,"cat",2
"1731",1731,775.466666666667,947.694915254237,2.45624389648437,279,2,"cat",2
"1732",1732,773.833333333333,944.169491525424,2.45077514648438,280,2,"cat",2
"1733",1733,773.733333333333,945.398305084746,2.45549926757813,281,2,"cat",2
"1734",1734,774.933333333333,945.906779661017,2.45250854492188,282,2,"cat",2
"1735",1735,773,944.686440677966,2.45385131835938,283,2,"cat",2
"1736",1736,769.866666666667,945.491525423729,2.45016479492188,284,2,"cat",2
"1737",1737,772.066666666667,945.550847457627,2.45479125976563,285,2,"cat",2
"1738",1738,773.3,947.296610169491,2.4602783203125,286,2,"cat",2
"1739",1739,759.066666666667,936.906779661017,2.433056640625,287,2,"rest",2
"1740",1740,756.733333333333,934.415254237288,2.424755859375,288,2,"rest",2
"1741",1741,756.4,935.779661016949,2.42086791992188,289,2,"rest",2
"1742",1742,756.133333333333,938.550847457627,2.4321044921875,290,2,"rest",2
"1743",1743,760.733333333333,945.43220338983,2.4447265625,291,2,"rest",2
"1744",1744,765.266666666667,950.525423728814,2.45377197265625,292,2,"house",2
"1745",1745,767.933333333333,955.872881355932,2.46177368164062,293,2,"house",2
"1746",1746,768.033333333333,952.686440677966,2.45870361328125,294,2,"house",2
"1747",1747,767.3,951.864406779661,2.45759887695313,295,2,"house",2
"1748",1748,765.866666666667,951.796610169491,2.4548095703125,296,2,"house",2
"1749",1749,767.233333333333,951.694915254237,2.46014404296875,297,2,"house",2
"1750",1750,768.466666666667,951.406779661017,2.46280517578125,298,2,"house",2
"1751",1751,764.833333333333,949.966101694915,2.45956420898438,299,2,"house",2
"1752",1752,761.933333333333,946.576271186441,2.45093383789062,300,2,"house",2
"1753",1753,760.5,939.296610169491,2.44141235351562,301,2,"rest",2
"1754",1754,762.2,938.508474576271,2.44656372070312,302,2,"rest",2
"1755",1755,762.333333333333,941.745762711864,2.44725952148438,303,2,"rest",2
"1756",1756,757.1,936.177966101695,2.43438720703125,304,2,"rest",2
"1757",1757,758.2,935.228813559322,2.4261474609375,305,2,"rest",2
"1758",1758,760.566666666667,945.915254237288,2.447265625,306,2,"scrambledpix",2
"1759",1759,766.433333333333,945.440677966102,2.45072021484375,307,2,"scrambledpix",2
"1760",1760,762.6,942.686440677966,2.446337890625,308,2,"scrambledpix",2
"1761",1761,763.033333333333,944.64406779661,2.452734375,309,2,"scrambledpix",2
"1762",1762,761.933333333333,946.71186440678,2.45367431640625,310,2,"scrambledpix",2
"1763",1763,761.533333333333,946.364406779661,2.45656127929688,311,2,"scrambledpix",2
"1764",1764,763.066666666667,948.78813559322,2.45680541992188,312,2,"scrambledpix",2
"1765",1765,762.233333333333,946.516949152542,2.45464477539063,313,2,"scrambledpix",2
"1766",1766,764.366666666667,944.347457627119,2.45055541992188,314,2,"scrambledpix",2
"1767",1767,759.466666666667,941.042372881356,2.44705200195312,315,2,"rest",2
"1768",1768,758.766666666667,939.271186440678,2.4393310546875,316,2,"rest",2
"1769",1769,759.666666666667,944.43220338983,2.45148315429687,317,2,"rest",2
"1770",1770,757.233333333333,942.516949152542,2.44752197265625,318,2,"rest",2
"1771",1771,755.5,938.56779661017,2.43643188476562,319,2,"rest",2
"1772",1772,760.566666666667,944.762711864407,2.44774169921875,320,2,"rest",2
"1773",1773,768.233333333333,950.881355932203,2.46527709960937,321,2,"shoe",2
"1774",1774,765.7,948.618644067797,2.46216430664062,322,2,"shoe",2
"1775",1775,765.533333333333,949.279661016949,2.45913696289062,323,2,"shoe",2
"1776",1776,770.4,951.491525423729,2.47107543945312,324,2,"shoe",2
"1777",1777,767.433333333333,946.296610169491,2.45972290039062,325,2,"shoe",2
"1778",1778,766.8,944.940677966102,2.45505981445312,326,2,"shoe",2
"1779",1779,769.9,947.237288135593,2.461474609375,327,2,"shoe",2
"1780",1780,767.633333333333,947.559322033898,2.4635009765625,328,2,"shoe",2
"1781",1781,762.2,943.957627118644,2.45419311523438,329,2,"shoe",2
"1782",1782,759.8,940.177966101695,2.44129028320312,330,2,"rest",2
"1783",1783,755.633333333333,937.864406779661,2.43601684570312,331,2,"rest",2
"1784",1784,753.566666666667,938.322033898305,2.43472900390625,332,2,"rest",2
"1785",1785,763.666666666667,942.110169491525,2.44345703125,333,2,"rest",2
"1786",1786,771.1,943.610169491525,2.45208129882813,334,2,"rest",2
"1787",1787,768.966666666667,941.652542372881,2.45291137695312,335,2,"bottle",2
"1788",1788,762.133333333333,940.161016949153,2.44401245117187,336,2,"bottle",2
"1789",1789,762.633333333333,940.85593220339,2.44266967773437,337,2,"bottle",2
"1790",1790,766.233333333333,939.754237288136,2.44437866210937,338,2,"bottle",2
"1791",1791,768.933333333333,941.915254237288,2.44850463867188,339,2,"bottle",2
"1792",1792,764.866666666667,939.974576271186,2.4412841796875,340,2,"bottle",2
"1793",1793,766.7,939.686440677966,2.44378051757813,341,2,"bottle",2
"1794",1794,767,942.728813559322,2.44946899414062,342,2,"bottle",2
"1795",1795,768.433333333333,943.152542372881,2.4535400390625,343,2,"bottle",2
"1796",1796,765.333333333333,941.042372881356,2.44462280273437,344,2,"rest",2
"1797",1797,756.133333333333,935.449152542373,2.43014526367188,345,2,"rest",2
"1798",1798,761,936,2.43250732421875,346,2,"rest",2
"1799",1799,759.833333333333,937.584745762712,2.43753051757812,347,2,"rest",2
"1800",1800,764.733333333333,941.652542372881,2.4435302734375,348,2,"rest",2
"1801",1801,771.2,947.474576271186,2.46171875,349,2,"scissors",2
"1802",1802,774.466666666667,945.957627118644,2.45923461914062,350,2,"scissors",2
"1803",1803,772.966666666667,945.593220338983,2.45897216796875,351,2,"scissors",2
"1804",1804,771.633333333333,945.813559322034,2.45770874023437,352,2,"scissors",2
"1805",1805,774.2,946.466101694915,2.46178588867188,353,2,"scissors",2
"1806",1806,770.9,944.618644067797,2.45586547851563,354,2,"scissors",2
"1807",1807,769.066666666667,942.203389830509,2.45205078125,355,2,"scissors",2
"1808",1808,769.966666666667,944.406779661017,2.45489501953125,356,2,"scissors",2
"1809",1809,773.333333333333,942.56779661017,2.45498657226562,357,2,"scissors",2
"1810",1810,769.766666666667,940.779661016949,2.45007934570312,358,2,"rest",2
"1811",1811,764.2,937.881355932203,2.44021606445312,359,2,"rest",2
"1812",1812,762.633333333333,937.830508474576,2.44182739257813,360,2,"rest",2
"1813",1813,759.2,938.194915254237,2.43674926757812,361,2,"rest",2
"1814",1814,761.666666666667,939.313559322034,2.43743286132813,362,2,"rest",2
"1815",1815,767.533333333333,943.042372881356,2.44778442382812,363,2,"rest",2
"1816",1816,773.766666666667,946.71186440678,2.44894409179688,364,2,"rest",3
"1817",1817,774.833333333333,947.449152542373,2.45198364257813,365,2,"rest",3
"1818",1818,771.666666666667,945.466101694915,2.44593505859375,366,2,"rest",3
"1819",1819,771.366666666667,944.508474576271,2.44385375976562,367,2,"rest",3
"1820",1820,774.266666666667,947.194915254237,2.45017700195312,368,2,"rest",3
"1821",1821,778.4,951.440677966102,2.46329956054687,369,2,"rest",3
"1822",1822,783.033333333333,955.966101694915,2.47198486328125,370,2,"shoe",3
"1823",1823,781.066666666667,956,2.47182006835938,371,2,"shoe",3
"1824",1824,785.533333333333,957.559322033898,2.47885131835938,372,2,"shoe",3
